,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
931,,2023-12-12,DEBITO,129790.0,PAIZ COL VISTA HERMOS GTM,,249.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,12,50,Dec,Tue,DEBITO,groceries,local,249.0,89282.03,89282.03
932,,2023-12-12,DEBITO,129791.0,FCV LA CASCATA Z16  GTM,,111.26,,5524-XXXX-XXXX-1119,112400.0,2023,12,12,50,Dec,Tue,DEBITO,groceries,local,111.26,90725.1,90725.1
933,,2023-12-13,CONSUMO,134897.0,PAYPAL -DEEZER  FRA,,7.33,,5524-XXXX-XXXX-1119,14050.0,2023,12,13,50,Dec,Wed,DEBITO,fixed,dollar,57.3939,2799.86,21922.9038
934,,2023-12-13,DEBITO,136496.0,SMART FIT  GTM,,215.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,13,50,Dec,Wed,DEBITO,other,local,215.0,89608.29,89608.29
935,,2023-12-13,PAGO,55596.0,P- ELEC- EN  QUETZA-,,7000.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,13,50,Dec,Wed,PAGO,pagos,local,7000.0,83940.1,83940.1
936,,2023-12-13,PAGO,57428.0,P- ELEC- DL-  CON Q-,,114.92,,5524-XXXX-XXXX-1119,14050.0,2023,12,13,50,Dec,Wed,PAGO,pagos,dollar,899.8236,2684.94,21023.0802
937,,2023-12-13,PAGO,61852.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,13,50,Dec,Wed,PAGO,pagos,local,500.0,83440.1,83440.1
938,,2023-12-13,PAGO AGENC,55596.0,P- ELEC- EN  QUETZA-,,7000.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,13,50,Dec,Wed,PAGO,pagos,local,7000.0,83940.1,83940.1
939,,2023-12-13,PAGO AGENC,57428.0,P- ELEC- DL-  CON Q-,,114.92,,5524-XXXX-XXXX-1119,14050.0,2023,12,13,50,Dec,Wed,PAGO,pagos,dollar,899.8236,2684.94,21023.0802
940,,2023-12-13,PAGO AGENC,61852.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,13,50,Dec,Wed,PAGO,pagos,local,500.0,83440.1,83440.1
941,,2023-12-15,CONSUMO,154765.0,PAYPAL -UBERBV EATS  NLD,,16.88,,5524-XXXX-XXXX-1119,14050.0,2023,12,15,50,Dec,Fri,DEBITO,restaurant,dollar,132.1704,2701.82,21155.250600000003
942,,2023-12-15,DEBITO,158046.0,HOMERO S PIZZERIA TGO GTM,,39.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,15,50,Dec,Fri,DEBITO,restaurant,local,39.0,83479.1,83479.1
943,,2023-12-15,DEBITO,158047.0,PET CARE SOLUTIONS  GTM,,315.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,15,50,Dec,Fri,DEBITO,pets,local,315.0,83794.1,83794.1
944,,2023-12-15,DEBITO,158048.0,MCDONALDS CAYALA FS  GTM,,44.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,15,50,Dec,Fri,DEBITO,restaurant,local,44.0,83838.1,83838.1
945,,2023-12-15,PAGO,504.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,15,50,Dec,Fri,PAGO,pagos,local,500.0,82006.29,82006.29
946,,2023-12-15,PAGO AGENC,504.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,15,50,Dec,Fri,PAGO,pagos,local,500.0,83338.1,83338.1
947,,2023-12-18,CONSUMO,184487.0,LA POSADA DEL ANGEL  SLV,,63.72,,5524-XXXX-XXXX-1119,14050.0,2023,12,18,51,Dec,Mon,DEBITO,other,dollar,498.9276,2724.68,21334.2444
948,,2023-12-18,CONSUMO,184838.0,PAYPAL -UBERBV EATS  NLD,,13.68,,5524-XXXX-XXXX-1119,14050.0,2023,12,18,51,Dec,Mon,DEBITO,restaurant,dollar,107.1144,2738.36,21441.3588
949,,2023-12-18,CONSUMO,185366.0,PAYPAL -MEDIUM-COM  USA,,5.24,,5524-XXXX-XXXX-1119,14050.0,2023,12,18,51,Dec,Mon,DEBITO,fixed,dollar,41.0292,2784.46,21802.3218
950,,2023-12-18,DEBITO,0.0,COBRO POR SOBREGIRO,,150.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,18,51,Dec,Mon,DEBITO,coutas_cobros,local,150.0,82156.29,82156.29
951,,2023-12-18,DEBITO,180087.0,LA CANTINA CONDADO N GTM,,179.3,,5524-XXXX-XXXX-1119,112400.0,2023,12,18,51,Dec,Mon,DEBITO,restaurant,local,179.3,82335.59,82335.59
952,,2023-12-18,DEBITO,180088.0,BARCELO SERV TURIST-P GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,18,51,Dec,Mon,DEBITO,restaurant,local,40.0,82375.59,82375.59
953,,2023-12-18,DEBITO,180089.0,PARQUEO CAYALA  GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,18,51,Dec,Mon,DEBITO,entertaining,local,10.0,82385.59,82385.59
954,,2023-12-18,DEBITO,180212.0,LA TORRE CAYALA 2 VN  GTM,,1758.53,,5524-XXXX-XXXX-1119,112400.0,2023,12,18,51,Dec,Mon,DEBITO,groceries,local,1758.53,84144.12,84144.12
955,,2023-12-18,DEBITO,189485.0,SERVICIOS MEDICOS VET GTM,,1149.54,,5524-XXXX-XXXX-1119,112400.0,2023,12,18,51,Dec,Mon,DEBITO,pets,local,1149.54,85293.66,85293.66
956,,2023-12-20,DEBITO,167538.0,PAYPAL -CONTABO,,44.29,,5524-XXXX-XXXX-1119,14050.0,2023,12,20,51,Dec,Wed,DEBITO,fixed,dollar,346.7907,2828.75,22149.1125
957,,2023-12-20,DEBITO,167538.0,PAYPAL -DISNEYPLUS,,8.38,,5524-XXXX-XXXX-1119,14050.0,2023,12,20,51,Dec,Wed,DEBITO,fixed,dollar,65.61540000000001,2796.27,21894.7941
958,,2023-12-26,DEBITO,167544.0,PAYPAL -UBERBV EATS,,13.18,,5524-XXXX-XXXX-1119,14050.0,2023,12,26,52,Dec,Tue,DEBITO,restaurant,dollar,103.1994,2809.45,21997.9935
959,,2023-12-26,DEBITO,261220.0,CENTRO COM PRADERA CO GTM,,20.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,26,52,Dec,Tue,DEBITO,entertaining,local,20.0,86645.47,86645.47
960,,2023-12-26,DEBITO,261221.0,CEMACO PRADERA CONCEP GTM,,90.45,,5524-XXXX-XXXX-1119,112400.0,2023,12,26,52,Dec,Tue,DEBITO,groceries,local,90.45,86735.92,86735.92
961,,2023-12-26,DEBITO,261222.0,CEMACO PRADERA CONCEP GTM,,64.95,,5524-XXXX-XXXX-1119,112400.0,2023,12,26,52,Dec,Tue,DEBITO,groceries,local,64.95,85469.06,85469.06
962,,2023-12-26,DEBITO,261223.0,DOLLARCITY CANDADO NA GTM,,97.5,,5524-XXXX-XXXX-1119,112400.0,2023,12,26,52,Dec,Tue,DEBITO,groceries,local,97.5,85566.56,85566.56
963,,2023-12-26,DEBITO,262847.0,100 MONTADITOS CONCEP GTM,,60.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,26,52,Dec,Tue,DEBITO,restaurant,local,60.0,85626.56,85626.56
964,,2023-12-26,DEBITO,262848.0,SAN MARTIN CONCEPCION GTM,,50.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,26,52,Dec,Tue,DEBITO,restaurant,local,50.0,85676.56,85676.56
965,,2023-12-27,DEBITO,167547.0,PAYPAL -UBERBV EATS,,7.67,,5524-XXXX-XXXX-1119,14050.0,2023,12,27,52,Dec,Wed,DEBITO,restaurant,dollar,60.0561,2829.91,22158.1953
966,,2023-12-27,DEBITO,167547.0,PAYPAL -UBERBV EATS,,12.79,,5524-XXXX-XXXX-1119,14050.0,2023,12,27,52,Dec,Wed,DEBITO,restaurant,dollar,100.14569999999999,2829.91,22158.1953
967,,2023-12-27,PAGO,1072.0,P- ELEC- DL-  CON Q-,,100.0,,5524-XXXX-XXXX-1119,14050.0,2023,12,27,52,Dec,Wed,PAGO,pagos,dollar,783.0,2729.91,21375.1953
968,,2023-12-27,PAGO,17556.0,P- ELEC- EN  QUETZA-,,1000.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,27,52,Dec,Wed,PAGO,pagos,local,1000.0,86008.37,86008.37
969,,2023-12-27,PAGO,96536.0,P- ELEC- EN  QUETZA-,,2500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,27,52,Dec,Wed,PAGO,pagos,local,2500.0,83508.37,83508.37
970,,2023-12-27,PAGO AGENC,1072.0,P- ELEC- DL-  CON Q-,,100.0,,5524-XXXX-XXXX-1119,14050.0,2023,12,27,52,Dec,Wed,PAGO,pagos,dollar,783.0,2770.77,21695.1291
971,,2023-12-27,PAGO AGENC,17556.0,P- ELEC- EN  QUETZA-,,1000.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,27,52,Dec,Wed,PAGO,pagos,local,1000.0,86008.37,86008.37
972,,2023-12-27,PAGO AGENC,96536.0,P- ELEC- EN  QUETZA-,,2500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,27,52,Dec,Wed,PAGO,pagos,local,2500.0,83508.37,83508.37
973,,2023-12-29,CONSUMO,295989.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2023,12,29,52,Dec,Fri,DEBITO,fixed,dollar,78.2217,2739.9,21453.417
974,,2023-12-30,PAGO,8834.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,30,52,Dec,Sat,PAGO,pagos,local,500.0,81676.56,81676.56
975,,2023-12-30,PAGO AGENC,8834.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,30,52,Dec,Sat,PAGO,pagos,local,500.0,83008.37,83008.37
976,,2023-12-31,DEBITO,316841.0,SUPERMERCADOS LA TORR GTM,,132.65,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,groceries,local,132.65,83141.02,83141.02
977,,2023-12-31,DEBITO,316842.0,HT CLARO NEONET  GTM,,464.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,fixed,local,464.0,83605.02,83605.02
978,,2023-12-31,DEBITO,316843.0,GASOLINERA EL PULTE  GTM,,188.33,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,fixed,local,188.33,83793.35,83793.35
979,,2023-12-31,DEBITO,316844.0,PET CARE SOLUTIONS  GTM,,315.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,pets,local,315.0,84108.35,84108.35
980,,2023-12-31,DEBITO,316845.0,PET CARE SOLUTIONS  GTM,,145.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,pets,local,145.0,84253.35,84253.35
981,,2023-12-31,DEBITO,318088.0,Portal Facturas Tigo  GTM,,384.99,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,groceries,local,384.99,84638.34,84638.34
982,,2023-12-31,DEBITO,318089.0,PAIZ COL VISTA HERMOS GTM,,168.45,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,groceries,local,168.45,84806.79,84806.79
983,,2023-12-31,DEBITO,318090.0,VESUVIO CAYALA  GTM,,66.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,restaurant,local,66.0,84872.79,84872.79
984,,2023-12-31,DEBITO,318091.0,FARMACIA GALENO 246  GTM,,243.45,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,health,local,243.45,85116.24,85116.24
985,,2023-12-31,DEBITO,318092.0,FCV LA CASCATA Z16  GTM,,28.24,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,groceries,local,28.24,85144.48,85144.48
986,,2023-12-31,DEBITO,318093.0,BARONS CAYALA  GTM,,110.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,restaurant,local,110.0,83922.67,83922.67
987,,2023-12-31,DEBITO,318094.0,CENTRO DENTAL LIZAMA  GTM,,350.0,,5524-XXXX-XXXX-1119,112400.0,2023,12,31,52,Dec,Sun,DEBITO,health,local,350.0,85604.48,85604.48
988,,2024-01-02,CONSUMO,25120.0,ZARA LA GRAN VIA  SLV,,244.95,,5524-XXXX-XXXX-1119,14050.0,2024,1,2,1,Jan,Tue,DEBITO,other,dollar,1917.9585,2984.85,23371.3755
989,,2024-01-02,CONSUMO,25121.0,LOS CEBOLLINES LA GRA SLV,,20.35,,5524-XXXX-XXXX-1119,14050.0,2024,1,2,1,Jan,Tue,DEBITO,other,dollar,159.34050000000002,3005.2,23530.716
990,,2024-01-02,CONSUMO,25122.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2024,1,2,1,Jan,Tue,DEBITO,fixed,dollar,86.0517,3016.19,23616.7677
991,,2024-01-02,CONSUMO,25387.0,TEXACO CHALCHUAPA  SLV,,5.75,,5524-XXXX-XXXX-1119,14050.0,2024,1,2,1,Jan,Tue,DEBITO,fixed,dollar,45.0225,3021.94,23661.7902
992,,2024-01-02,DEBITO,111348.0,BIMOVIL,,1.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,2,1,Jan,Tue,DEBITO,other,local,1.0,85605.48,85605.48
993,,2024-01-03,CONSUMO,35177.0,BURGER KING AVE- MASF SLV,,7.96,,5524-XXXX-XXXX-1119,14050.0,2024,1,3,1,Jan,Wed,DEBITO,restaurant,dollar,62.3268,3070.76,24044.0508
994,,2024-01-03,DEBITO,0.0,INTER-DEVENGADO,,40.86,,5524-XXXX-XXXX-1119,14050.0,2024,1,3,1,Jan,Wed,DEBITO,interes_iva,dollar,319.9338,2771.32,21699.4356
995,,2024-01-03,DEBITO,0.0,INTER-DEVENGADO (BI),,1331.81,,5524-XXXX-XXXX-1119,112400.0,2024,1,3,1,Jan,Wed,DEBITO,interes_iva,local,1331.81,91160.52,91160.52
996,,2024-01-03,DEBITO,38513.0,TALLER SERVICOLT SERV GTM,,604.49,,5524-XXXX-XXXX-1119,112400.0,2024,1,3,1,Jan,Wed,DEBITO,fixed,local,604.49,86209.97,86209.97
997,,2024-01-03,DEBITO,320435.0,MEMBRESIA CLUB BI,,10.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,3,1,Jan,Wed,DEBITO,entertaining,local,10.0,86219.97,86219.97
998,,2024-01-07,DEBITO,0.0,INTER-DEVENGADO (BI),,1331.81,,5524-XXXX-XXXX-1119,112400.0,2024,1,7,1,Jan,Sun,DEBITO,interes_iva,local,1331.81,91160.52,91160.52
999,,2024-01-07,DEBITO,10303.0,FIN-CT 0001 000003 03,,1184.97,,5524-XXXX-XXXX-1119,112400.0,2024,1,7,1,Jan,Sun,DEBITO,finan_val,local,1184.97,87595.17,87595.17
1000,,2024-01-07,DEBITO,10303.0,FIN-IN 0001 000003 03,,190.23,,5524-XXXX-XXXX-1119,112400.0,2024,1,7,1,Jan,Sun,DEBITO,finan_int,local,190.23,86410.2,86410.2
1001,,2024-01-07,DEBITO,130303.0,FIN-CT 0013 000003 03,,193.33,,5524-XXXX-XXXX-1119,112400.0,2024,1,7,1,Jan,Sun,DEBITO,finan_val,local,193.33,87788.5,87788.5
1002,,2024-01-07,DEBITO,130402.0,FIN-CT 0013 000004 02,,1305.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,7,1,Jan,Sun,DEBITO,finan_val,local,1305.0,89093.5,89093.5
1003,,2024-01-08,DEBITO,86200.0,ESTACION TIENDA DE CO GTM,,109.44,,5524-XXXX-XXXX-1119,112400.0,2024,1,8,2,Jan,Mon,DEBITO,groceries,local,109.44,90535.42,90535.42
1004,,2024-01-09,DEBITO,96361.0,VELARSA  GTM,,795.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,9,2,Jan,Tue,DEBITO,other,local,795.0,91330.42,91330.42
1005,,2024-01-09,DEBITO,167569.0,LA POSADA DEL ANGEL,,61.02,,5524-XXXX-XXXX-1119,14050.0,2024,1,9,2,Jan,Tue,DEBITO,other,dollar,477.7866,3131.78,24521.8374
1006,,2024-01-10,DEBITO,104849.0,LA TORRE ZONA 4 VN  GTM,,69.25,,5524-XXXX-XXXX-1119,112400.0,2024,1,10,2,Jan,Wed,DEBITO,groceries,local,69.25,91399.67,91399.67
1007,,2024-01-11,PAGO,16186.0,P- ELEC- EN  QUETZA-,,4100.41,,5524-XXXX-XXXX-1119,112400.0,2024,1,11,2,Jan,Thu,PAGO,pagos,local,4100.41,85966.78,85966.78
1008,,2024-01-11,PAGO,18463.0,P- ELEC- DL-  CON Q-,,125.02,,5524-XXXX-XXXX-1119,14050.0,2024,1,11,2,Jan,Thu,PAGO,pagos,dollar,978.9066,3006.76,23542.930800000002
1009,,2024-01-11,PAGO AGENC,16186.0,P- ELEC- EN  QUETZA-,,4100.41,,5524-XXXX-XXXX-1119,112400.0,2024,1,11,2,Jan,Thu,PAGO,pagos,local,4100.41,87299.26,87299.26
1010,,2024-01-11,PAGO AGENC,18463.0,P- ELEC- DL-  CON Q-,,125.02,,5524-XXXX-XXXX-1119,14050.0,2024,1,11,2,Jan,Thu,PAGO,pagos,dollar,978.9066,3051.16,23890.5828
1011,,2024-01-12,DEBITO,126005.0,SMART FIT  GTM,,215.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,12,2,Jan,Fri,DEBITO,other,local,215.0,86181.78,86181.78
1012,,2024-01-12,PAGO,50717.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,12,2,Jan,Fri,PAGO,pagos,local,500.0,85681.78,85681.78
1013,,2024-01-12,PAGO,54619.0,P- ELEC- EN  QUETZA-,,100.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,12,2,Jan,Fri,PAGO,pagos,local,100.0,85581.78,85581.78
1014,,2024-01-12,PAGO,66311.0,P- ELEC- EN  QUETZA-,,100.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,12,2,Jan,Fri,PAGO,pagos,local,100.0,85481.78,85481.78
1015,,2024-01-12,PAGO AGENC,50717.0,P- ELEC- EN  QUETZA-,,500.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,12,2,Jan,Fri,PAGO,pagos,local,500.0,87014.26,87014.26
1016,,2024-01-12,PAGO AGENC,54619.0,P- ELEC- EN  QUETZA-,,100.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,12,2,Jan,Fri,PAGO,pagos,local,100.0,86914.26,86914.26
1017,,2024-01-12,PAGO AGENC,66311.0,P- ELEC- EN  QUETZA-,,100.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,12,2,Jan,Fri,PAGO,pagos,local,100.0,86814.26,86814.26
1018,,2024-01-13,DEBITO,135277.0,COMISION POR TRANSFEREN,,2.48,,5524-XXXX-XXXX-1119,112400.0,2024,1,13,2,Jan,Sat,DEBITO,comissiones,local,2.48,86878.74,86878.74
1019,,2024-01-13,DEBITO,135277.0,DEBITO ELECTRONICO,,62.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,13,2,Jan,Sat,DEBITO,debito_elec,local,62.0,85543.78,85543.78
1020,,2024-01-14,CONSUMO,143820.0,PAYPAL -DEEZER  FRA,,7.33,,5524-XXXX-XXXX-1119,14050.0,2024,1,14,2,Jan,Sun,DEBITO,fixed,dollar,57.3939,3014.09,23600.3247
1021,,2024-01-14,DEBITO,149781.0,GASOLINERA EL PULTE  GTM,,352.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,14,2,Jan,Sun,DEBITO,fixed,local,352.0,85898.26,85898.26
1022,,2024-01-14,DEBITO,149782.0,SUPER 24 EL PULTE  GTM,,18.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,14,2,Jan,Sun,DEBITO,restaurant,local,18.0,85916.26,85916.26
1023,,2024-01-17,CONSUMO,173812.0,PAYPAL -MEDIUM-COM  USA,,5.24,,5524-XXXX-XXXX-1119,14050.0,2024,1,17,3,Jan,Wed,DEBITO,fixed,dollar,41.0292,3019.33,23641.3539
1024,,2024-01-18,DEBITO,183668.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,18,3,Jan,Thu,DEBITO,restaurant,local,6.0,87254.74,87254.74
1025,,2024-01-19,DEBITO,193653.0,EMB LA MARIPOSA VENDI GTM,,6.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,19,3,Jan,Fri,DEBITO,restaurant,local,6.0,87260.74,87260.74
1026,,2024-01-19,DEBITO,193654.0,CHILIS ZONA 10  GTM,,413.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,19,3,Jan,Fri,DEBITO,other,local,413.0,87673.74,87673.74
1027,,2024-01-22,DEBITO,167592.0,PAYPAL -CONTABO,,43.77,,5524-XXXX-XXXX-1119,14050.0,2024,1,22,4,Jan,Mon,DEBITO,fixed,dollar,342.7191,3107.5,24331.725
1028,,2024-01-22,DEBITO,220307.0,FARMACIAS GALENO 278  GTM,,121.3,,5524-XXXX-XXXX-1119,112400.0,2024,1,22,4,Jan,Mon,DEBITO,health,local,121.3,87795.04,87795.04
1029,,2024-01-23,DEBITO,167594.0,PAYPAL -UBERBV EATS,,12.41,,5524-XXXX-XXXX-1119,14050.0,2024,1,23,4,Jan,Tue,DEBITO,restaurant,dollar,97.1703,3119.91,24428.8953
1030,,2024-01-25,PAGO,40166.0,P- ELEC- DL-  CON Q-,,500.0,,5524-XXXX-XXXX-1119,14050.0,2024,1,25,4,Jan,Thu,PAGO,pagos,dollar,3915.0,2575.51,20166.243300000002
1031,,2024-01-25,PAGO,41513.0,P- ELEC- EN  QUETZA-,,2500.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,25,4,Jan,Thu,PAGO,pagos,local,2500.0,83962.56,83962.56
1032,,2024-01-25,PAGO,45306.0,P- ELEC- DL-  CON Q-,,100.0,,5524-XXXX-XXXX-1119,14050.0,2024,1,25,4,Jan,Thu,PAGO,pagos,dollar,783.0,2475.51,19383.243300000002
1033,,2024-01-25,PAGO AGENC,40166.0,P- ELEC- DL-  CON Q-,,500.0,,5524-XXXX-XXXX-1119,14050.0,2024,1,25,4,Jan,Thu,PAGO,pagos,dollar,3915.0,2619.91,20513.8953
1034,,2024-01-25,PAGO AGENC,41513.0,P- ELEC- EN  QUETZA-,,2500.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,25,4,Jan,Thu,PAGO,pagos,local,2500.0,85295.04,85295.04
1035,,2024-01-25,PAGO AGENC,45306.0,P- ELEC- DL-  CON Q-,,100.0,,5524-XXXX-XXXX-1119,14050.0,2024,1,25,4,Jan,Thu,PAGO,pagos,dollar,783.0,2519.91,19730.8953
1036,,2024-01-29,CONSUMO,294051.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2024,1,29,5,Jan,Mon,DEBITO,fixed,dollar,78.2217,2529.9,19809.117000000002
1037,,2024-01-29,DEBITO,291837.0,GORILLAZ CLUB  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,29,5,Jan,Mon,DEBITO,entertaining,local,55.0,85350.04,85350.04
1038,,2024-01-29,DEBITO,291838.0,GORILLAZ CLUB  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,29,5,Jan,Mon,DEBITO,entertaining,local,55.0,85405.04,85405.04
1039,,2024-01-29,DEBITO,293357.0,GORILLAZ CLUB  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,29,5,Jan,Mon,DEBITO,entertaining,local,55.0,85460.04,85460.04
1040,,2024-01-30,DEBITO,300322.0,Portal Facturas Tigo  GTM,,384.99,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,groceries,local,384.99,85845.03,85845.03
1041,,2024-01-30,DEBITO,300323.0,PRICESMART ARANDA  GTM,,823.3,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,restaurant,local,823.3,86668.33,86668.33
1042,,2024-01-30,DEBITO,300324.0,DOLLARCITY PRADERA EA GTM,,2.7,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,groceries,local,2.7,86671.03,86671.03
1043,,2024-01-30,DEBITO,300325.0,PAIZ PRADERA  GTM,,87.25,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,groceries,local,87.25,86758.28,86758.28
1044,,2024-01-30,DEBITO,300326.0,PAIZ PRADERA  GTM,,1.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,groceries,local,1.0,86759.28,86759.28
1045,,2024-01-30,DEBITO,300327.0,RAICES Y FRUTOS  GTM,,15.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,restaurant,local,15.0,86774.28,86774.28
1046,,2024-01-30,DEBITO,300328.0,PARQUEO PRADERA KIOSK GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,entertaining,local,10.0,86784.28,86784.28
1047,,2024-01-30,DEBITO,300329.0,CENTRO DENTAL KYRIOS  GTM,,250.0,,5524-XXXX-XXXX-1119,112400.0,2024,1,30,5,Jan,Tue,DEBITO,health,local,250.0,87034.28,87034.28
1048,,2024-01-31,DEBITO,313048.0,FARMACIAS GALENO 278  GTM,,53.7,,5524-XXXX-XXXX-1119,112400.0,2024,1,31,5,Jan,Wed,DEBITO,health,local,53.7,87087.98,87087.98
1049,,2024-02-02,CONSUMO,23532.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2024,2,2,5,Feb,Fri,DEBITO,fixed,dollar,86.0517,2540.89,19895.1687
1050,,2024-02-02,CONSUMO,23533.0,PAYPAL -UBERBV EATS  NLD,,0.56,,5524-XXXX-XXXX-1119,14050.0,2024,2,2,5,Feb,Fri,DEBITO,restaurant,dollar,4.3848,2541.45,19899.553499999998
1051,,2024-02-02,CONSUMO,23534.0,PAYPAL -UBERBV EATS  NLD,,11.19,,5524-XXXX-XXXX-1119,14050.0,2024,2,2,5,Feb,Fri,DEBITO,restaurant,dollar,87.6177,2552.64,19987.1712
1052,,2024-02-02,DEBITO,23537.0,LA TORRE ZONA 4 VN  GTM,,40.55,,5524-XXXX-XXXX-1119,112400.0,2024,2,2,5,Feb,Fri,DEBITO,groceries,local,40.55,87128.53,87128.53
1053,,2024-02-02,DEBITO,23538.0,LA SANTA  GTM,,364.0,,5524-XXXX-XXXX-1119,112400.0,2024,2,2,5,Feb,Fri,DEBITO,entertaining,local,364.0,87492.53,87492.53
1054,,2024-02-02,DEBITO,23539.0,SHELL PIEDRA PARADA  GTM,,326.21,,5524-XXXX-XXXX-1119,112400.0,2024,2,2,5,Feb,Fri,DEBITO,fixed,local,326.21,87818.74,87818.74
1055,,2024-02-02,DEBITO,23540.0,EL WHISKY DEN  GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2024,2,2,5,Feb,Fri,DEBITO,other,local,55.0,87873.74,87873.74
